,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
548,73,139,34,23,24,36,29,85,40,38,36,9,48,48,68,64,49,44,37,27,64,100,26,37,51,34,34,43,43,17,33,41,68,78,63,60,31,43,26,52,83,81,20,33,23,57,34,50,64,22,21,46,87,69,48,86,9,24,44,40,82,54,36,44,33,52,51,32,33,54,35,39,61,20,104,12,41,29,29,45,151,101,113,36,38,30,46,25,29,19,31,64,59,117,167,23,47,49,38,75,168,237,23,39,50,33,24,26,27,12,59,44,41,15,44,63,28,56,69,54,83,42,22,44,33,30,14,34,40,26,83,78,80,57,71,45,26,46,69,59,27,29,51,16,34,21,19,33,55,23,58,17,42,79,35,29,34,56,60,64,177,23,39,36,17,7,29,28,37,37,31,68,64,45,52,44,55,82,60,26,39,88,33,31,18,63,37,31,27,20,52,57,88,25,30,43,40,60,63,42,21,65,105,55,58,64,28,37,32,49,78,81,32,49,86,42,63,73,62,34,10,146,59,97,23,20,28,28,39,36,68,51,18,44,77,41,56,44,55,44,49,59,36,33,31,38,33,57,48,48,50,66,15,37,38,21,62,60,25,28,32,60,21,29,43,29,52,37,54,38,47,86,29,35,40,28,58,41,26,44,47,30,65,33,90,28,29,47,8,40,49,96,48,70,59,44,45,54,47,30,29,18,46,65,41,71,25,58,50,48,73,47,62,50,40,51,28,56,51,26,43,68,91,57,47,51,33,88,60,63,116,40,69,61,38,38,58,41,35,36,43,52,32,55,46,43,57,14,71,88,86,54,34,62,56,36,43,32,40,26,41,43,40,33,5,58,56,32,66,136,35,25,46,70,35,38,43,40,38,45,22,44,34,45,120,17,51,126,71,59,26,10,43,55,33,34,20,50,34,43
549,37,41,40,23,32,21,28,39,20,28,26,30,18,17,29,33,25,33,25,33,32,29,46,71,25,26,31,37,30,18,28,41,30,35,31,30,33,35,41,17,24,28,32,31,21,12,26,27,24,26,24,25,31,25,22,24,40,48,41,29,24,22,42,33,35,16,26,27,13,28,26,33,28,25,32,26,45,38,20,24,16,13,37,29,42,19,31,30,22,26,25,24,21,21,22,32,40,40,37,48,22,12,13,25,18,36,28,36,37,19,20,32,28,28,32,43,50,22,30,34,14,28,23,28,27,14,16,25,15,30,33,23,28,27,34,40,42,42,39,45,30,20,6,5,16,30,12,23,33,29,32,30,27,22,27,48,45,47,38,31,34,20,38,33,29,18,9,24,21,24,21,26,32,37,25,20,37,32,44,39,23,21,26,29,29,29,26,29,10,10,26,18,17,25,36,30,27,52,32,32,26,25,24,19,23,36,25,26,28,24,24,35,28,24,54,44,33,38,31,30,6,28,28,17,9,26,18,19,13,10,21,29,28,24,17,18,65,34,35,28,27,19,28,30,13,16,24,26,12,27,26,19,28,32,44,47,33,31,21,34,30,36,24,40,26,29,43,15,29,5,11,30,29,39,39,52,50,14,16,18,30,28,30,22,46,31,22,35,28,20,31,26,23,35,34,30,40,31,18,15,36,23,41,17,13,18,20,48,27,29,35,28,24,49,40,49,42,52,48,36,39,30,47,30,30,24,30,23,17,25,25,28,22,46,43,43,36,38,42,37,50,29,36,40,38,15,37,30,32,19,17,26,18,25,62,15,35,46,38,34,37,32,27,44,31,31,16,42,20,22,25,28,27,26,37,31,29,34,31,62,32,37,30,14,29,35,20,29,37,15,27,29,29,30,37,42,38,42,31,39
550,35,45,44,38,45,40,34,35,46,49,42,39,41,51,46,45,55,44,57,166,35,31,37,38,37,43,40,35,44,43,39,40,42,52,53,39,50,37,45,190,31,29,26,22,34,39,38,35,46,41,44,37,43,44,48,51,44,51,43,161,33,29,38,27,36,42,41,39,36,34,35,33,34,42,48,36,40,40,55,147,35,36,37,27,34,48,35,36,32,38,34,30,26,42,31,34,45,44,42,160,31,43,41,33,37,48,36,38,35,28,44,34,33,39,42,41,43,48,41,182,38,44,39,45,44,57,38,38,47,49,49,40,43,39,34,36,40,42,55,171,41,29,34,49,48,50,47,41,37,42,41,53,42,34,40,40,39,37,54,162,45,35,38,51,48,62,40,46,45,41,31,38,34,40,42,39,43,51,41,161,36,36,40,38,41,51,41,36,42,42,45,38,51,49,53,45,48,44,43,163,44,40,43,38,41,48,42,44,38,38,42,49,32,53,53,49,49,43,42,173,45,46,48,39,38,56,52,40,49,47,53,46,47,47,49,51,43,47,47,151,43,34,49,47,45,59,41,50,41,36,43,44,49,63,46,48,53,44,49,146,163,151,166,180,191,162,172,190,179,168,156,176,116,141,157,154,152,141,146,178,54,61,59,46,35,49,44,47,42,45,49,47,38,48,49,34,40,40,44,144,61,52,50,42,30,49,48,42,39,49,40,39,29,44,48,38,40,42,40,134,59,45,58,47,30,40,34,37,50,46,50,36,32,45,46,36,41,41,45,126,56,47,56,38,25,36,34,39,39,41,38,35,30,39,49,44,41,49,48,149,57,45,51,38,31,44,37,38,46,40,36,33,35,36,48,49,46,44,44,160,49,48,61,30,28,45,36,39,41,41,33,39,33,39,37,40,38,44,49,173
551,28,39,45,26,44,42,39,43,38,41,41,35,37,39,45,47,44,39,39,28,40,18,30,35,38,39,38,41,23,37,37,34,41,40,38,36,44,46,43,46,42,30,37,31,40,32,45,82,30,50,37,42,37,43,48,41,49,50,45,38,43,31,39,33,27,37,44,45,53,41,13,41,44,47,52,46,45,36,43,45,37,41,30,39,32,35,74,37,37,44,33,40,43,49,43,42,40,43,48,42,36,49,40,38,39,40,40,38,41,46,44,36,45,47,37,46,29,41,48,45,27,22,35,43,28,35,33,13,36,34,42,47,21,39,42,40,40,42,36,40,40,25,40,41,42,40,27,38,36,38,41,43,24,43,44,57,43,40,43,42,44,36,28,43,52,33,41,34,41,35,38,41,33,37,48,41,42,33,34,41,43,25,48,34,37,30,35,29,40,38,40,38,26,40,43,39,40,42,34,47,57,42,40,34,30,25,34,19,37,47,48,37,40,45,38,40,43,33,36,50,49,56,31,36,23,37,37,42,37,29,39,38,39,29,36,47,44,43,43,41,56,58,50,47,41,35,35,38,32,42,41,41,37,39,38,38,41,35,26,38,38,41,41,45,34,36,44,30,31,23,35,44,47,44,42,47,44,41,31,43,34,37,38,48,41,38,25,33,38,40,38,57,21,35,31,36,40,44,27,48,29,49,40,43,47,36,38,39,41,41,33,37,11,39,27,37,28,35,39,34,34,38,34,39,26,46,36,43,36,47,42,46,37,41,30,30,39,47,42,35,34,36,19,39,34,38,33,36,25,38,41,37,41,43,32,35,35,34,40,30,32,43,21,38,34,40,49,32,36,37,32,57,41,38,29,24,48,41,42,33,27,47,39,45,24,45,37,33,48,37,38,52,34,38,24,40,27,38,45,40
552,22,34,47,40,27,52,98,32,46,42,63,41,34,15,29,32,38,41,18,22,24,35,55,30,39,59,29,46,85,43,54,22,53,47,42,24,41,39,7,9,2,21,30,27,93,71,47,39,24,157,45,35,64,37,115,41,42,48,33,25,26,8,12,37,30,23,30,41,17,34,9,48,25,33,29,51,41,99,35,40,8,49,23,52,27,40,37,39,11,22,4,18,10,3,8,24,2,30,128,45,9,13,71,35,29,38,26,50,39,38,5,16,16,7,9,11,7,25,11,41,16,5,41,33,40,13,27,44,29,12,5,33,12,42,19,34,31,7,32,32,32,35,85,33,44,9,34,36,39,15,3,16,33,37,14,27,48,34,29,38,67,45,8,48,38,22,45,24,40,17,29,27,5,16,6,30,23,18,19,19,35,45,34,51,25,24,31,33,40,56,18,2,33,17,29,21,32,16,41,35,13,30,33,37,27,21,23,38,36,50,33,36,28,9,22,24,30,11,93,41,50,28,33,44,46,50,14,32,50,35,45,32,42,19,36,20,23,25,37,44,45,53,58,40,46,53,34,10,39,38,8,4,24,38,49,30,65,36,37,36,33,47,31,38,33,39,37,24,36,31,12,6,14,18,29,29,54,35,28,27,21,22,38,32,41,33,45,48,44,32,29,5,36,34,37,27,23,48,26,23,108,33,41,43,21,29,34,44,77,24,21,49,7,25,41,45,30,37,38,29,36,26,17,30,31,27,28,25,35,31,37,8,15,39,10,31,29,51,26,11,41,49,35,59,48,41,38,46,36,24,63,31,6,21,37,25,4,22,21,28,19,41,32,44,43,42,48,52,53,42,35,32,30,31,34,30,20,50,40,35,21,36,19,28,69,40,36,37,47,44,27,35,11,30,16,30,38,34,45,36
553,41,80,21,38,64,49,44,22,38,31,57,46,34,38,40,32,36,30,29,34,32,43,35,39,37,59,29,15,39,40,23,40,47,25,28,38,36,35,31,27,60,71,38,38,66,54,37,55,36,24,36,49,45,20,34,22,38,39,34,36,21,44,76,42,37,54,70,38,39,50,21,29,48,37,28,21,36,25,38,21,19,55,37,46,41,35,31,41,23,27,50,39,29,26,20,43,46,42,41,35,30,41,30,43,61,10,19,42,18,37,36,49,36,28,36,27,28,25,19,35,45,37,35,31,38,41,47,44,41,31,39,115,39,39,35,37,28,59,36,27,40,34,62,29,63,39,64,37,52,36,27,126,31,32,17,42,18,52,40,28,51,46,48,78,41,36,36,32,31,37,29,95,40,16,62,36,48,21,41,40,30,40,40,35,34,20,27,23,38,30,26,55,54,39,19,42,51,18,46,38,37,34,39,43,34,32,33,36,36,43,28,55,39,43,23,30,51,37,34,29,26,32,32,50,54,18,24,56,26,30,30,40,34,33,29,28,27,43,25,29,29,30,36,38,68,39,35,34,53,46,31,34,43,37,40,31,59,56,31,39,67,25,40,42,55,34,47,59,53,34,40,17,39,38,36,41,50,29,28,25,65,26,34,44,30,26,44,58,60,36,36,51,31,36,28,36,36,22,30,39,43,36,58,58,34,26,40,25,37,25,39,20,43,41,44,43,30,59,32,27,30,85,30,47,107,41,35,68,38,23,42,25,43,29,27,37,46,37,40,26,45,14,44,54,19,35,44,48,34,47,24,22,28,43,39,32,52,39,26,40,33,43,57,44,46,33,48,22,30,47,53,26,97,41,28,37,38,79,56,29,50,88,26,44,42,22,39,16,37,40,43,53,132,31,86,30,41,31,22,37
554,35,25,15,19,30,27,17,9,31,27,23,26,22,28,26,27,17,31,20,28,23,24,20,14,24,25,18,12,22,11,20,23,23,17,24,15,36,16,29,33,22,17,25,29,26,26,17,19,22,26,26,19,21,20,20,20,23,34,29,28,24,22,27,26,20,18,23,24,24,17,22,24,27,34,23,21,21,25,28,31,28,30,28,27,26,13,23,25,20,24,21,25,20,28,25,28,21,30,23,17,19,21,18,23,24,12,26,23,23,27,23,20,23,25,26,21,26,21,29,26,34,27,19,31,18,24,28,36,24,30,29,26,28,22,23,25,25,30,22,34,24,30,21,25,14,13,29,27,29,21,22,26,16,30,24,25,26,24,25,24,27,27,19,18,25,15,23,18,25,22,15,17,26,25,34,23,29,30,25,22,17,24,27,32,14,21,24,13,32,26,21,24,33,34,33,28,33,23,22,26,28,24,22,19,24,19,24,23,13,29,21,23,30,38,35,32,28,31,29,26,20,18,25,35,24,21,19,25,23,37,14,29,29,34,34,37,28,27,28,25,21,22,21,26,25,20,34,26,13,26,24,30,28,33,35,34,27,25,29,30,32,26,32,28,27,26,23,13,22,21,26,24,30,23,27,28,33,37,31,36,28,28,26,30,23,22,19,39,24,25,25,27,23,27,26,29,33,37,42,26,32,22,26,15,20,23,14,29,24,17,27,17,26,25,28,24,28,34,31,38,23,23,27,24,27,18,22,22,25,21,10,26,18,23,20,19,27,29,29,34,25,22,21,26,15,22,25,20,24,23,24,24,26,25,21,27,26,27,31,35,23,28,25,12,21,22,22,24,29,28,25,18,24,19,27,18,22,18,30,35,22,24,23,9,25,27,29,21,16,22,25,31,26,24,28,31,28,24,9,36
555,32,46,39,15,44,33,38,18,33,35,30,33,54,46,52,41,68,52,26,41,33,36,42,29,34,30,31,30,20,31,46,18,29,35,27,19,44,44,40,31,18,54,36,37,39,37,28,42,47,35,40,17,29,3,31,29,0,19,35,40,34,49,38,37,31,33,42,34,36,32,45,10,29,34,33,22,7,0,26,37,53,45,49,46,36,29,41,36,36,35,34,39,33,36,32,31,30,33,18,24,52,33,31,42,34,31,40,37,36,38,31,35,33,25,37,25,19,25,15,66,17,25,37,38,36,22,31,21,34,40,48,35,29,29,32,33,10,21,26,0,27,26,23,31,43,31,7,26,32,28,35,38,32,32,35,27,47,31,69,5,26,32,22,32,43,34,29,40,34,43,21,34,40,36,27,25,21,29,30,8,28,34,38,16,28,35,45,41,34,35,37,32,49,25,29,31,31,9,9,8,15,37,35,33,35,23,31,37,38,29,24,32,27,25,32,35,31,27,23,14,23,47,31,30,43,48,25,33,33,27,33,22,7,26,9,21,30,38,5,40,36,34,34,52,43,30,34,4,26,30,34,42,13,21,20,22,19,27,21,12,35,30,39,43,37,40,26,34,32,36,44,46,47,33,29,28,34,28,19,8,20,30,31,33,33,23,30,42,38,39,10,32,29,29,30,22,31,21,7,16,38,36,22,33,31,24,39,36,32,38,33,32,31,6,23,28,49,34,15,13,31,26,40,21,18,33,19,34,26,28,24,19,34,29,44,42,81,45,8,19,34,40,29,26,20,35,37,34,27,37,13,27,14,9,26,41,40,43,32,12,39,37,29,29,28,25,29,46,29,14,32,49,42,27,34,47,61,53,29,21,51,29,23,36,21,38,39,31,38,20,23,26,25,25,34,46,18,31,27,29
556,53,25,42,36,39,16,33,28,40,35,47,37,49,46,44,38,37,37,42,37,32,35,33,13,50,62,26,39,36,46,45,42,37,37,37,35,35,33,32,41,40,101,43,14,30,17,26,28,45,42,34,35,38,27,38,32,11,31,24,20,25,13,79,17,61,21,29,21,33,25,21,30,24,52,21,39,35,6,22,31,24,67,34,18,39,23,24,18,22,22,24,27,31,21,29,54,32,37,29,21,36,42,39,16,41,32,16,42,43,26,39,61,36,23,47,35,34,25,43,51,1,15,22,25,25,40,34,43,31,53,18,23,32,40,22,16,14,36,4,32,9,24,13,31,20,15,31,37,31,36,27,31,11,44,47,31,31,14,7,28,29,2,13,40,45,35,18,20,51,39,45,38,27,23,27,26,47,39,110,109,24,43,40,18,40,18,22,33,16,36,26,34,33,56,52,9,34,154,36,25,26,37,38,42,37,39,37,20,13,28,32,29,33,38,21,37,220,95,35,36,21,46,13,18,27,33,45,25,26,33,29,34,14,39,43,50,28,15,73,33,45,17,51,36,24,36,37,15,30,47,33,36,29,39,35,22,39,8,37,34,27,24,28,32,38,21,23,31,29,32,19,37,43,108,45,36,20,30,7,40,21,28,31,11,40,22,24,26,30,34,33,36,48,38,37,40,41,24,30,15,23,20,20,29,29,32,36,52,32,29,60,47,30,23,37,25,21,29,33,30,39,45,39,48,35,61,39,48,46,73,38,127,101,44,45,33,32,38,41,26,42,63,29,49,196,44,39,23,44,29,24,31,28,29,31,46,78,86,22,41,31,115,84,37,36,20,15,42,28,31,29,51,39,12,15,32,28,35,32,34,25,43,23,31,61,38,28,52,45,34,57,35,21,34,15,44,27,30,31,28
557,31,34,32,33,45,33,39,37,35,35,37,34,45,34,35,47,38,32,34,36,39,32,36,34,34,30,60,36,33,36,33,36,37,32,32,34,38,42,36,37,31,23,39,34,34,30,42,32,32,35,33,34,32,33,30,34,33,33,34,35,31,34,33,35,36,36,39,39,36,41,32,33,39,31,34,34,28,34,35,41,41,33,32,28,48,39,34,38,38,32,34,32,35,34,33,34,34,33,32,38,31,36,34,32,38,32,33,34,33,34,32,40,31,35,25,39,34,36,36,32,23,32,39,48,34,30,28,35,35,35,56,19,34,35,31,34,30,26,32,48,34,45,33,27,33,30,34,36,32,44,33,31,36,28,37,27,34,24,33,36,30,25,23,30,23,35,42,29,43,32,35,37,43,22,26,32,35,34,34,42,34,31,37,31,37,31,33,24,28,44,33,29,37,33,32,32,39,32,28,30,38,30,30,33,34,33,32,39,35,30,25,35,34,33,32,39,30,41,27,30,35,38,45,26,32,36,42,28,79,33,31,27,29,35,36,25,34,35,35,46,31,40,37,36,39,30,30,35,43,64,30,28,33,30,36,34,35,27,41,27,37,40,37,61,35,37,38,37,35,29,58,31,28,39,45,38,35,31,38,36,125,112,117,115,112,101,93,91,167,102,100,91,93,98,106,59,73,66,56,72,36,47,41,42,42,70,41,43,44,43,43,44,32,46,40,31,34,39,41,31,30,36,30,45,42,42,103,41,59,55,47,45,54,38,44,42,40,39,41,34,37,38,39,35,45,45,42,104,50,49,50,53,51,55,36,39,37,36,44,38,35,33,38,36,35,51,43,42,48,42,46,44,50,34,31,39,39,41,39,39,43,34,36,35,30,44,46,42,47,57,47,45,44,38,36,40,44,40,41,37
558,42,36,22,35,41,19,22,27,17,7,4,25,23,28,27,35,7,18,13,21,24,40,25,32,15,17,16,37,34,17,27,10,5,10,26,21,5,17,5,31,27,32,16,39,37,16,22,23,27,33,29,4,20,9,12,37,21,18,20,13,13,4,29,25,29,8,16,14,23,27,42,14,11,6,6,27,22,30,15,20,24,29,20,27,34,42,15,23,5,27,43,34,29,27,18,30,38,16,16,20,8,21,12,23,26,40,33,27,18,12,41,40,6,34,17,28,3,9,13,13,12,7,22,14,29,31,21,21,17,17,36,12,22,23,20,35,1,7,15,12,10,9,18,12,26,16,31,11,17,30,31,3,28,15,35,29,6,16,17,16,24,34,1,14,19,23,23,23,20,33,20,25,35,2,23,32,24,27,11,16,31,36,30,2,0,12,17,19,21,21,29,15,29,14,13,20,15,16,16,26,22,10,26,20,15,8,4,15,18,20,23,22,36,17,32,15,30,14,9,1,30,10,44,32,9,7,0,17,13,2,11,14,21,20,10,3,29,24,18,24,30,46,18,36,20,16,20,22,11,11,0,10,7,23,10,18,23,20,21,16,35,35,36,25,24,30,31,23,25,21,7,8,11,5,25,20,24,13,14,20,34,29,32,31,15,23,26,35,8,19,40,21,17,5,7,12,22,15,24,13,40,28,36,21,13,25,31,25,23,20,22,15,8,16,11,2,18,20,31,20,45,23,36,18,16,18,42,34,34,10,35,17,6,14,16,16,17,24,23,24,24,39,38,44,19,17,44,35,30,23,26,34,16,5,22,21,30,27,17,29,27,36,26,31,20,26,33,28,28,29,34,27,13,9,0,22,27,24,39,20,17,34,13,17,18,5,25,31,14,17,24,22,28,18,10,9,26,32,20,25
559,34,38,34,36,37,32,38,32,35,34,38,35,38,39,44,30,37,32,49,39,32,28,35,36,35,35,22,46,34,27,39,49,34,39,21,37,38,31,40,41,32,42,36,33,38,34,42,33,17,28,31,34,30,21,37,41,28,33,16,29,43,40,32,38,35,34,38,40,36,37,35,24,33,16,33,48,31,25,37,33,36,43,44,29,40,36,37,31,43,33,36,34,34,32,48,38,26,30,35,45,32,34,40,32,39,20,48,33,24,36,45,40,38,33,34,42,32,32,36,38,23,34,35,34,43,38,35,36,49,36,40,36,36,32,35,43,43,34,36,20,43,26,38,39,41,45,44,35,43,35,31,42,32,36,38,51,46,35,53,32,32,33,33,22,43,46,46,42,31,31,31,41,35,38,36,44,34,35,29,40,35,30,33,34,37,39,44,36,45,41,31,31,28,41,34,28,36,26,30,38,34,36,36,36,35,34,37,37,27,39,32,26,41,35,33,32,36,37,45,27,41,32,35,41,46,33,42,41,38,32,35,32,28,34,34,34,31,35,47,35,39,39,33,30,35,31,42,28,33,34,33,36,32,34,33,39,41,35,39,37,35,37,26,32,37,40,40,36,35,33,34,41,31,31,23,37,33,20,30,35,41,26,36,32,39,35,36,37,41,40,34,37,36,49,38,39,30,36,39,36,27,28,25,27,35,40,34,32,34,35,33,34,41,31,33,29,37,30,39,29,36,32,26,36,37,32,39,35,35,37,31,34,8,39,42,29,31,35,41,38,35,37,32,38,36,47,45,27,35,35,37,36,16,32,42,31,15,29,33,39,71,34,30,31,33,27,33,35,44,38,45,36,30,37,39,34,34,22,36,33,58,36,26,37,35,45,30,41,33,31,36,46,43,35,38,36,43,48,37,36
560,32,28,35,36,24,32,42,37,25,25,36,37,23,30,19,34,33,33,33,36,29,26,23,39,25,39,33,39,29,33,32,21,36,30,33,32,34,33,37,26,27,27,24,35,29,35,43,37,39,36,40,27,33,36,34,36,29,39,35,36,36,38,31,36,27,31,33,38,35,43,38,29,32,25,38,39,26,37,31,37,46,36,22,25,23,36,36,34,37,43,39,37,26,34,39,28,34,34,30,31,44,34,26,38,40,38,31,46,32,36,34,38,36,35,40,36,32,34,34,31,36,38,23,35,40,27,24,42,45,38,41,39,34,40,48,21,37,36,35,31,45,24,37,43,25,25,33,41,46,41,39,40,51,28,40,39,54,33,41,40,34,35,25,34,34,33,36,43,41,42,43,53,45,32,33,46,36,44,38,39,41,38,42,32,37,30,31,56,47,43,32,42,46,29,40,41,43,46,36,38,61,56,43,46,54,36,34,45,26,42,39,35,40,38,44,37,41,37,39,39,67,81,75,68,69,38,33,36,29,31,34,31,40,56,29,33,45,31,25,38,65,90,65,62,65,69,69,47,27,37,36,32,44,45,54,49,47,42,39,26,56,60,71,74,69,75,70,79,72,44,34,33,33,42,48,49,55,32,47,45,52,53,49,71,72,71,77,63,74,67,28,44,30,46,47,41,48,34,46,41,55,53,47,50,80,65,65,55,68,52,55,59,41,43,36,45,48,53,32,45,49,48,46,46,89,81,56,50,69,35,40,51,47,43,45,40,41,44,34,51,49,36,48,52,115,71,88,58,56,39,53,55,55,40,49,35,29,37,46,48,40,40,33,50,114,47,62,67,51,22,52,56,59,34,50,49,56,55,50,33,34,51,65,35,51,60,77,61,50,32,64,51,60,43,47,48,49,54,39,41
561,52,28,34,25,25,30,34,32,24,55,29,31,34,43,26,49,36,93,29,59,58,45,64,32,31,30,36,31,32,42,33,28,40,37,30,37,28,81,113,55,31,52,44,45,90,40,39,37,36,41,32,29,30,48,34,37,30,50,53,67,57,64,22,108,40,48,41,41,38,29,38,33,26,74,30,34,44,48,47,51,44,56,99,58,51,45,42,38,77,34,40,31,37,45,29,47,48,66,35,40,34,29,47,43,53,23,28,37,52,33,34,42,29,34,50,55,32,36,37,33,40,33,51,44,38,38,32,28,122,29,34,28,47,50,80,37,33,36,30,31,59,46,69,67,42,35,38,38,36,32,39,35,64,33,37,55,35,45,32,36,23,38,41,44,44,44,44,44,44,26,28,58,49,33,34,46,32,45,36,36,64,74,64,61,44,42,34,45,59,30,63,30,32,39,34,46,37,49,33,40,44,33,31,42,37,32,37,30,116,31,27,36,32,41,36,42,31,49,29,40,35,41,31,42,31,36,35,40,170,35,30,36,37,37,39,37,40,55,32,45,34,46,35,44,30,32,27,41,34,32,32,39,39,55,36,64,38,48,33,44,47,57,67,51,90,59,60,64,39,53,45,52,33,47,31,40,32,59,37,44,44,32,36,34,94,44,30,37,44,57,49,34,41,34,30,38,33,60,31,43,44,31,37,35,76,39,33,47,37,37,33,34,34,33,31,29,31,76,35,42,35,32,36,35,74,43,31,54,44,32,31,33,28,39,136,35,32,64,34,38,38,32,48,39,62,36,37,48,59,42,46,40,23,22,76,100,41,133,36,49,39,45,36,37,52,33,42,52,48,35,41,42,34,42,55,104,37,27,29,31,46,48,35,41,38,57,59,59,30,35,41,45,32,74,57,46,135,30,32,25
