,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
238,44,39,37,31,36,23,59,35,39,53,36,30,20,34,38,37,39,42,39,30,40,35,36,30,24,21,34,31,102,37,40,40,34,38,41,32,38,38,36,32,38,24,34,29,32,24,35,36,28,43,39,41,41,41,41,40,41,25,27,44,36,36,38,38,36,34,20,20,27,28,38,50,111,100,115,37,118,27,46,40,34,31,32,23,41,38,27,23,26,32,46,38,70,94,51,28,38,44,55,76,41,40,34,61,35,31,33,27,25,36,41,44,45,90,39,28,26,34,26,24,30,36,35,41,35,35,36,34,54,33,28,37,78,33,41,36,32,42,44,63,39,36,39,35,30,41,38,21,29,51,25,28,61,23,29,35,24,35,31,45,34,42,27,35,30,31,43,25,16,38,27,35,36,34,43,34,34,31,41,31,45,33,36,36,35,40,41,33,37,30,30,27,38,55,60,59,77,36,39,35,29,41,72,33,58,42,28,34,37,37,40,38,53,41,41,22,37,35,31,47,39,31,36,33,29,34,39,26,43,42,33,49,34,29,27,32,30,39,41,37,32,33,32,37,31,42,39,38,30,32,42,28,28,40,29,22,26,30,36,34,38,43,38,43,34,37,36,37,27,47,36,37,41,34,37,34,36,31,40,33,44,38,37,37,28,41,36,25,36,35,30,29,32,34,33,32,52,47,31,27,35,24,32,42,44,31,36,41,39,39,36,34,30,36,45,31,32,55,31,32,32,27,34,29,35,39,35,32,27,39,28,37,37,28,67,34,34,36,44,42,39,22,37,34,43,40,36,34,27,37,33,40,24,36,39,39,56,40,35,39,40,37,27,41,37,39,38,28,33,30,40,23,27,19,38,24,48,82,36,37,36,39,33,33,41,40,37,36,29,35,32,31,34,33,34,38,61,38,36,40
239,21,32,29,30,22,41,31,31,37,22,27,20,37,24,23,42,32,16,16,22,21,23,30,33,35,19,20,34,33,20,23,32,17,35,28,8,30,41,33,31,8,15,43,32,32,24,26,27,18,31,23,35,28,36,35,24,40,31,30,17,18,31,24,24,21,32,35,29,28,23,30,28,30,44,28,32,29,30,34,26,35,32,35,12,15,26,28,32,24,31,23,32,35,17,46,57,35,13,31,35,45,34,32,27,52,13,28,19,19,31,36,45,57,51,33,30,38,16,29,33,26,43,34,25,19,18,8,25,28,22,36,103,38,24,22,32,27,31,33,31,9,4,18,24,29,26,30,21,30,111,48,30,36,26,50,38,18,36,22,52,14,33,29,33,17,29,15,34,55,20,20,20,35,25,24,31,28,36,27,43,31,21,20,33,36,13,30,43,40,36,37,29,21,26,32,33,13,30,34,32,31,27,22,35,34,27,50,41,20,32,30,32,39,15,29,35,30,19,35,39,37,27,43,34,38,23,42,35,44,42,40,52,32,36,21,39,24,36,28,34,28,29,33,28,23,32,30,35,38,44,32,63,33,28,24,28,30,32,20,40,52,27,34,32,19,25,33,25,34,33,36,28,29,29,27,29,24,37,17,26,33,31,24,32,36,17,116,35,34,94,52,20,17,27,18,25,18,22,23,32,27,35,29,21,39,30,96,45,36,56,25,28,33,27,17,21,23,29,29,15,23,34,13,29,201,39,177,43,49,24,33,20,31,25,7,21,20,14,18,33,24,28,41,48,79,17,32,35,39,29,27,26,24,26,32,32,25,21,26,39,22,29,49,51,37,27,18,51,27,34,28,17,28,12,29,31,20,30,22,13,30,22,84,34,34,20,26,25,28,32,24,30,28,9,28,37,30,20,37,24
240,35,19,20,4,7,27,43,43,26,22,5,8,32,41,37,17,18,5,13,5,30,35,28,32,8,16,45,7,17,32,29,36,8,6,24,14,8,0,1,2,19,34,34,18,37,5,11,25,28,22,16,16,30,26,22,45,11,7,0,8,16,15,18,15,25,40,3,1,26,12,24,25,18,39,31,48,17,11,9,9,31,16,37,32,34,16,27,0,34,13,13,27,22,24,18,27,38,21,10,34,26,24,18,31,24,34,12,26,23,21,31,28,36,26,13,3,13,21,23,32,14,24,2,14,31,39,35,35,33,14,14,1,35,24,31,0,1,1,22,32,20,16,28,2,5,28,39,14,25,12,32,29,5,35,2,31,23,34,9,18,34,14,9,28,16,9,2,27,36,21,0,24,38,22,9,24,2,30,21,22,35,19,38,5,10,38,4,22,34,27,23,14,36,2,17,11,28,7,16,27,14,15,32,1,0,15,34,16,35,18,47,23,6,7,1,20,19,28,9,6,5,1,18,18,1,25,16,15,22,3,30,2,5,3,22,20,26,19,12,11,7,1,23,0,6,17,9,11,7,23,19,31,17,1,12,18,10,30,16,6,0,10,5,3,6,17,17,1,1,13,21,25,35,17,24,6,13,23,25,17,21,15,20,1,17,1,20,12,9,5,34,12,12,28,22,16,30,21,1,34,9,13,1,4,38,30,26,12,12,15,24,8,30,28,12,26,13,33,2,10,2,15,0,1,0,20,17,0,34,2,1,34,28,22,0,23,1,7,7,10,15,39,9,4,15,18,29,12,19,47,1,22,1,33,0,9,45,31,1,5,12,19,17,1,0,12,14,41,17,1,12,12,27,20,8,17,12,27,0,3,4,15,26,12,13,2,13,12,25,19,17,19,22,37,16,23,20,23,0,11
241,38,37,28,34,39,11,32,30,34,36,35,56,49,43,25,29,33,39,20,43,36,37,20,38,42,16,30,24,37,28,36,45,37,38,34,36,32,41,30,38,44,36,35,28,44,25,34,35,37,15,37,44,47,41,30,30,28,33,25,32,26,26,33,34,34,34,32,38,38,23,34,42,63,39,35,33,39,9,32,31,28,38,12,22,43,47,28,31,36,40,31,33,26,31,45,32,39,7,27,39,20,16,17,31,49,45,23,28,36,23,31,43,25,34,44,34,40,34,21,48,17,37,39,14,34,35,35,33,15,35,21,35,23,44,37,42,37,24,20,34,27,31,38,20,38,38,25,55,11,40,40,37,35,26,27,36,41,35,40,40,36,33,42,49,34,22,37,41,42,39,39,30,42,33,31,33,37,47,35,23,44,21,45,35,38,29,41,21,30,36,35,32,36,30,22,29,41,38,53,44,194,53,37,40,41,34,30,38,39,44,45,42,34,34,27,43,38,34,39,34,33,15,40,31,33,33,20,40,37,35,28,38,47,30,33,38,18,33,30,36,24,43,24,30,46,35,26,47,41,30,37,30,24,45,43,34,32,42,33,39,30,33,35,25,21,19,11,46,37,36,34,39,40,44,52,31,47,63,38,24,33,17,21,14,14,18,39,33,50,34,35,38,29,39,24,42,39,47,36,43,70,58,44,36,30,35,34,33,46,109,38,38,24,42,39,44,37,43,41,49,29,39,25,32,38,33,36,39,27,27,40,25,24,33,31,39,36,48,42,44,30,15,19,24,22,34,33,31,32,23,33,43,22,31,14,35,44,47,47,41,32,35,20,29,38,40,35,21,25,40,37,44,26,34,26,30,36,47,49,54,39,30,21,19,24,40,42,23,30,36,20,41,31,26,39,69,42,28,38,43
242,70,108,68,46,98,69,63,52,63,65,77,69,142,79,48,62,54,61,62,83,38,51,53,71,60,54,45,62,84,90,104,69,69,73,58,52,62,68,64,67,43,48,82,88,75,66,56,77,76,67,53,85,76,57,59,38,48,42,58,69,69,66,86,86,84,87,90,83,60,63,60,68,71,78,72,50,44,47,45,49,60,77,64,71,66,46,73,62,62,63,63,64,77,68,47,48,52,48,66,67,32,47,39,56,56,44,56,54,45,37,63,72,70,53,55,96,61,45,57,53,31,25,44,62,70,56,52,40,48,68,51,59,56,43,36,77,60,41,41,70,25,43,27,44,49,52,43,53,70,69,76,60,63,54,56,85,63,34,33,53,30,35,41,40,27,42,50,39,69,73,51,67,63,65,65,49,36,35,33,61,45,40,42,36,43,39,59,61,88,68,73,73,82,85,66,41,50,47,37,55,41,38,36,40,30,55,74,74,90,85,79,77,66,70,76,73,46,48,48,51,45,42,35,39,40,52,57,68,90,80,89,80,90,72,80,52,60,49,48,44,45,37,41,53,45,61,65,60,66,75,92,96,75,97,132,47,93,48,93,77,41,31,36,49,46,70,61,60,73,84,85,85,81,115,152,134,115,71,14,26,28,30,40,43,31,52,46,47,41,68,88,78,69,122,113,48,63,71,57,61,37,37,36,37,38,39,55,44,54,83,70,74,90,69,113,116,124,106,64,63,45,30,36,37,48,55,57,63,52,64,69,66,78,112,71,80,90,119,115,111,38,39,43,49,52,57,41,41,54,70,89,85,126,57,45,70,69,47,44,46,33,40,38,42,47,54,37,68,66,70,91,92,65,64,51,63,49,59,46,68,34,35,39,37,41,43,40,69,78,82,85,124,57,43,80,66,69,66,43,103
243,51,58,70,72,87,96,90,75,75,50,89,55,67,64,94,85,62,32,37,58,35,45,64,61,86,93,77,86,56,88,74,35,65,72,72,101,91,39,56,74,47,72,29,54,51,81,87,62,84,80,67,73,48,56,64,99,99,86,78,62,59,50,42,76,52,88,29,49,73,81,70,72,35,45,86,107,78,79,58,63,40,59,58,73,78,92,85,25,50,42,39,62,19,38,80,65,41,81,64,56,50,69,63,53,41,96,83,12,0,7,12,17,1,15,50,58,79,59,66,57,41,50,75,52,45,70,63,27,0,0,10,1,0,26,35,49,47,30,41,71,47,54,58,65,37,60,67,57,24,0,0,21,0,5,30,23,30,69,35,36,60,46,68,56,40,44,72,55,32,9,2,0,10,0,12,30,28,23,21,28,59,59,45,29,46,51,62,46,45,64,20,26,12,1,38,9,28,17,33,29,50,62,53,85,67,77,89,84,86,60,41,34,14,8,13,18,50,38,35,13,44,42,54,66,92,100,104,84,62,47,33,8,1,5,20,23,44,42,10,0,45,54,55,78,104,101,103,94,64,54,15,21,5,15,73,64,47,19,0,23,15,53,70,80,93,90,89,73,25,16,25,6,0,0,50,63,25,14,0,29,30,43,72,81,62,78,55,49,48,22,23,30,9,0,50,49,38,37,5,1,33,34,61,68,43,41,52,46,54,43,42,20,0,0,33,58,65,30,18,40,31,44,47,63,46,78,92,53,43,40,39,6,1,0,0,26,24,36,37,50,36,38,42,51,22,54,82,79,64,46,41,19,1,0,16,34,13,16,67,56,15,17,25,29,47,49,70,87,85,51,18,1,16,0,0,5,22,6,52,63,17,5,36,59,67,61,86,83,80,43,10,1,0,4,2,4,14,7,34,64
244,47,49,41,30,32,34,31,32,36,33,26,30,33,35,29,37,31,34,29,29,36,69,35,35,35,27,31,32,25,31,35,51,37,30,33,33,32,39,37,37,32,38,40,32,29,28,36,23,34,28,29,40,31,34,30,27,30,34,32,39,33,36,90,36,31,34,37,32,40,33,31,30,29,33,33,30,40,30,31,26,31,38,66,39,39,40,31,35,29,33,26,33,31,31,32,31,32,32,34,33,32,32,70,39,33,30,30,40,30,36,36,34,34,28,31,30,29,29,30,29,34,34,33,75,33,38,33,33,36,31,40,28,31,38,31,29,31,32,37,37,32,34,35,40,35,36,29,28,33,30,29,31,38,32,33,35,34,38,32,37,32,36,49,33,69,32,33,29,31,32,32,35,34,30,33,40,38,32,36,32,35,42,37,37,53,35,32,35,29,34,37,30,35,37,32,33,30,43,31,37,34,35,37,36,35,37,35,34,32,33,34,34,32,37,32,35,35,32,37,34,31,35,30,36,34,113,37,34,30,35,33,38,37,34,36,30,32,34,33,35,34,52,36,37,38,44,36,35,35,36,37,38,27,36,36,35,33,34,37,34,39,35,35,35,61,36,43,34,35,35,35,36,29,35,38,31,36,38,36,34,35,37,31,25,36,38,80,29,35,31,39,40,34,38,31,33,35,30,34,38,35,54,29,32,38,34,36,34,36,34,36,38,39,34,38,36,34,36,38,39,35,35,36,37,60,33,34,123,35,36,36,34,26,35,28,33,35,36,38,40,35,40,46,29,36,35,36,60,35,36,39,29,33,32,35,30,35,39,27,36,38,34,30,36,35,33,40,33,47,28,37,43,35,23,34,27,35,34,33,37,63,27,37,40,37,36,32,37,89,37,40,37,36,33,35,36,34,36,35,33
245,36,31,31,44,38,28,39,49,40,40,29,47,53,40,27,39,40,37,16,23,32,36,34,33,47,28,42,48,31,43,41,49,28,30,40,37,44,31,34,41,20,36,20,37,21,58,40,43,36,37,52,35,43,40,37,41,36,36,27,57,46,14,15,13,46,36,48,41,42,39,43,31,40,42,51,38,22,42,40,131,31,29,27,33,32,33,35,45,32,37,47,42,36,44,30,30,34,41,26,51,28,23,17,42,40,54,47,43,36,20,32,35,43,80,30,28,39,41,44,139,34,36,34,34,36,43,26,27,10,33,18,28,43,33,43,40,48,66,58,170,26,35,21,39,37,28,40,25,38,29,26,35,35,42,45,128,68,47,40,45,51,33,35,33,40,37,37,4,36,10,37,34,36,32,61,29,39,42,37,31,49,35,44,52,51,63,45,33,14,36,58,17,37,41,110,57,43,35,26,27,36,39,33,44,31,47,31,9,35,39,39,22,35,37,64,56,38,36,47,38,38,38,22,58,45,48,42,14,47,33,18,28,27,24,43,106,41,37,45,40,36,35,35,40,54,43,31,33,37,32,26,36,26,35,34,39,90,41,42,33,43,44,36,31,38,38,33,38,26,44,29,25,39,35,28,27,45,68,38,50,35,52,17,34,45,40,19,37,34,36,24,40,40,41,30,29,42,46,72,54,36,38,23,38,45,18,33,23,33,34,43,36,47,31,26,41,41,43,42,46,28,36,40,27,35,39,27,30,35,45,42,35,48,30,28,34,32,51,84,53,38,52,21,34,36,26,33,29,37,59,29,39,46,40,32,28,36,37,41,47,35,44,45,36,18,42,21,41,34,38,27,32,41,33,42,29,43,43,34,38,43,42,35,43,24,45,25,25,22,33,30,45,43,31,34,39,54,39,31,29
246,30,57,45,31,20,11,24,24,33,32,37,38,36,47,36,39,17,26,17,30,10,5,31,30,34,0,17,54,43,40,37,33,35,34,29,31,39,41,45,15,27,9,31,18,34,6,13,10,38,38,27,22,30,31,33,27,30,25,22,41,29,17,20,33,27,31,20,37,19,32,35,29,48,21,33,32,37,13,31,28,29,20,0,44,17,33,32,27,28,35,30,19,29,35,17,27,43,46,21,25,2,17,27,7,36,16,28,20,35,30,40,27,44,29,30,22,33,28,36,34,11,1,22,28,23,18,33,36,34,42,42,26,34,31,34,29,27,13,24,29,35,11,55,37,45,34,18,32,15,35,34,32,40,32,32,13,8,27,20,18,5,26,0,31,39,32,30,33,34,41,39,18,33,11,33,28,38,3,31,31,2,10,40,25,36,35,32,34,32,48,30,45,30,18,38,41,35,44,11,39,19,16,26,17,31,33,34,32,34,34,15,47,34,28,30,39,30,20,2,37,32,23,44,7,27,38,33,21,30,19,49,36,32,19,14,31,6,15,33,32,43,28,17,27,14,21,25,23,38,18,33,37,53,38,34,43,35,29,22,30,24,34,31,38,15,29,36,29,38,39,18,29,25,20,46,47,27,51,18,31,35,40,28,29,36,33,9,36,31,48,41,7,12,20,24,34,7,37,29,40,31,40,38,40,33,29,40,33,39,33,30,18,26,29,43,17,23,1,33,34,29,25,18,28,23,39,36,39,32,33,39,12,29,31,31,20,42,2,30,34,39,19,29,26,38,32,38,32,41,26,30,35,21,36,33,16,36,13,20,39,22,25,41,32,33,28,33,41,22,25,27,25,37,32,39,31,14,9,37,38,3,39,31,36,33,27,32,20,43,30,25,31,35,14,18,29,16,13,49,30
247,30,45,38,39,34,44,29,38,57,37,24,45,38,28,48,28,42,35,42,30,44,37,44,43,37,49,34,36,42,23,39,38,43,34,47,42,47,48,36,39,36,24,23,52,31,47,39,22,36,29,41,49,33,33,25,27,23,36,62,13,40,35,45,40,33,46,41,35,30,28,48,39,36,29,43,34,45,37,42,42,36,37,39,54,36,38,47,42,40,34,32,34,41,24,45,45,50,48,42,40,40,38,57,26,34,43,35,25,37,41,41,35,46,34,17,50,48,45,36,41,44,46,45,50,38,37,37,35,36,49,15,38,44,37,33,37,46,38,28,44,45,30,47,41,38,46,50,36,38,38,39,34,42,41,36,30,38,42,45,36,38,19,40,39,22,39,40,39,43,49,43,44,33,32,39,36,42,34,30,39,37,38,33,38,33,35,44,37,31,37,40,39,48,41,38,38,32,31,30,39,52,47,27,37,39,36,52,41,36,35,48,34,60,43,35,41,44,30,27,44,36,35,41,28,35,41,48,35,44,39,40,33,49,46,39,45,26,41,30,40,36,40,19,18,37,37,34,33,36,38,26,33,57,51,44,38,24,28,33,36,48,28,19,30,35,54,40,21,49,45,31,21,41,46,27,35,36,46,93,56,42,38,36,33,42,33,51,46,41,32,44,40,60,44,39,45,54,48,30,33,39,41,40,35,33,42,20,45,44,41,47,46,45,32,43,43,96,69,25,38,40,41,37,33,36,44,29,42,39,37,49,42,49,49,46,46,66,40,42,45,40,26,30,34,33,38,38,26,47,46,42,33,28,66,95,60,81,35,41,48,41,40,32,37,38,45,34,45,42,19,42,30,21,52,115,90,61,68,63,65,49,34,22,40,37,41,27,89,109,42,53,53,52,89,55,30,72,70,45,74
248,73,77,85,65,61,115,54,96,26,33,41,37,80,25,41,51,39,26,44,41,61,64,74,72,33,28,33,62,69,34,35,37,44,42,35,34,38,48,33,44,97,45,31,38,16,26,28,81,55,55,65,34,37,37,32,38,52,36,44,34,34,32,26,26,31,15,27,51,53,39,68,34,37,50,13,19,46,35,27,46,52,44,28,30,25,29,21,34,70,43,35,29,27,42,24,51,25,37,31,36,28,44,47,24,27,36,34,35,158,37,37,30,32,25,37,60,38,32,33,38,45,25,44,24,40,20,31,21,36,27,13,23,19,30,27,34,35,41,30,34,34,34,31,25,30,35,29,34,23,23,46,32,31,41,24,37,34,22,10,51,38,32,38,44,13,34,38,26,43,51,45,28,55,39,37,35,27,24,33,34,31,35,38,41,37,33,28,24,16,21,41,45,32,65,33,31,35,15,38,30,35,22,11,10,30,23,34,7,24,37,31,24,48,46,33,35,39,21,13,34,33,36,32,34,33,34,35,33,11,19,35,30,50,46,20,23,36,38,32,15,46,31,22,17,40,27,22,36,27,22,25,61,48,44,57,29,23,35,20,27,39,35,32,18,32,43,24,21,23,26,26,23,38,39,242,22,26,34,35,31,32,23,29,28,30,34,27,33,40,20,35,47,52,37,23,30,34,34,26,34,29,31,15,29,35,21,12,31,34,35,40,35,48,38,42,23,31,39,44,25,27,13,38,33,31,19,28,36,52,45,37,41,38,25,53,32,29,37,24,30,28,26,35,35,38,25,20,49,95,56,50,48,65,46,44,34,27,41,32,12,14,31,36,33,37,30,34,19,29,35,38,33,34,31,36,15,31,43,22,27,30,48,28,38,21,23,32,37,41,33,35,30,38,19,25,18,28,40,35,25
249,28,38,31,30,24,39,32,37,33,38,42,11,50,39,34,34,37,27,22,32,25,32,31,22,36,44,14,39,23,30,44,40,38,31,30,36,24,36,33,20,35,39,31,36,17,33,13,33,32,24,45,36,48,43,35,30,34,16,33,40,29,36,30,41,22,46,25,30,51,22,37,35,30,33,29,34,36,25,48,27,26,26,24,45,39,35,49,46,36,33,32,45,47,31,32,25,24,46,28,35,33,32,29,46,42,43,46,42,47,38,43,45,38,35,33,36,38,32,36,43,27,37,44,30,33,37,36,48,29,42,36,41,38,41,48,31,34,49,32,42,42,38,45,30,37,41,35,41,23,24,20,39,36,31,34,30,32,29,33,29,41,38,25,36,33,48,33,30,40,36,34,29,25,37,32,41,35,23,59,28,45,33,17,23,37,37,38,29,38,33,46,43,36,20,12,36,6,51,27,25,29,24,33,42,18,39,30,31,44,24,25,35,28,43,30,39,29,52,43,31,31,30,31,28,38,34,18,28,38,32,54,37,35,39,30,34,42,14,36,41,40,22,22,26,11,24,51,32,50,30,42,39,27,33,33,38,22,43,33,38,37,6,33,37,36,36,8,28,41,23,30,46,34,13,35,16,31,30,30,47,33,23,33,41,28,38,30,26,38,35,41,30,29,37,13,28,27,44,32,13,37,24,48,13,17,32,26,35,45,15,25,21,43,31,40,32,33,27,31,35,32,33,30,12,24,40,41,34,33,45,36,32,40,37,23,24,30,25,23,37,36,50,22,49,50,26,48,39,42,40,33,40,31,33,36,33,27,33,31,34,23,36,52,30,22,39,30,45,24,23,36,31,18,41,28,29,29,31,40,38,24,40,30,39,31,30,22,30,26,61,42,27,33,29,54,30,33,38,43,42
250,26,37,22,32,31,34,27,32,41,35,77,98,36,34,40,46,32,35,26,29,27,25,48,49,26,39,28,46,19,36,33,38,26,44,68,42,38,42,37,39,26,35,16,50,37,26,52,20,36,24,41,44,38,32,31,39,43,41,19,36,35,23,59,55,38,65,37,34,26,30,31,63,65,26,40,30,49,36,23,37,29,45,44,30,32,29,100,34,24,39,38,57,35,27,30,44,43,44,49,45,35,19,25,30,27,29,31,39,34,35,22,50,24,37,49,35,54,24,47,37,30,73,34,36,31,34,31,36,30,34,42,28,43,70,27,35,62,39,39,55,36,94,34,24,77,29,32,33,45,30,38,37,41,33,40,50,47,121,56,36,31,45,39,42,63,29,33,26,15,28,20,35,30,34,50,150,181,60,42,41,36,143,56,38,24,32,22,26,28,43,26,45,57,25,33,126,148,223,31,39,29,133,47,97,40,52,18,34,31,26,20,35,50,95,47,36,48,76,27,37,17,43,141,31,40,49,34,28,34,37,28,24,136,29,28,34,48,69,156,131,25,24,50,72,51,47,25,17,23,36,27,25,62,31,92,45,35,42,32,34,32,75,38,73,38,36,27,36,22,41,46,205,145,35,28,78,25,37,26,22,62,14,43,34,46,32,56,34,23,26,106,62,28,27,25,36,27,28,31,25,19,21,33,29,167,111,28,31,56,63,184,61,45,27,24,26,32,25,42,32,51,50,47,29,33,51,28,17,28,43,52,84,28,30,25,27,139,21,24,32,156,77,62,36,28,157,53,41,44,246,43,52,49,51,148,110,39,30,25,34,51,30,135,42,30,38,35,23,38,67,109,147,139,38,55,37,123,25,37,53,37,24,45,107,40,44,29,22,32,70,48,144,60,50,38,34,30,33,34,49
251,74,76,74,54,65,53,53,58,55,52,55,53,53,49,52,54,65,53,53,55,44,33,38,40,39,45,60,57,57,51,57,55,53,54,47,52,52,50,60,50,50,35,36,40,38,40,46,53,52,53,55,60,52,56,55,54,51,51,52,88,46,38,33,34,36,54,34,45,53,55,63,52,52,52,50,49,53,51,51,47,48,38,34,37,35,52,33,44,48,52,53,53,57,56,49,65,53,57,55,53,57,47,35,35,41,43,41,38,46,47,53,58,49,48,53,53,49,53,51,54,52,39,37,39,38,48,37,35,40,34,46,48,54,49,54,52,50,52,51,55,46,43,39,34,38,48,33,37,46,35,40,49,116,49,52,49,55,50,46,49,45,40,40,33,50,48,36,37,46,37,33,34,33,42,137,52,54,51,52,51,47,40,36,33,35,48,39,41,51,36,34,31,36,36,32,43,145,52,54,48,40,38,35,38,33,45,34,38,49,36,33,34,34,35,32,34,36,41,146,99,43,38,36,36,44,46,33,36,46,43,33,35,30,34,35,37,43,39,61,34,44,39,35,41,33,40,44,41,44,35,34,36,37,36,33,37,36,34,65,37,46,47,38,36,39,32,36,40,42,33,38,43,32,34,37,35,29,34,52,29,38,37,43,35,29,47,37,37,40,43,34,39,35,36,32,37,32,32,74,35,37,40,33,40,46,41,33,34,48,37,33,40,33,34,37,40,32,38,65,37,44,50,47,34,52,62,45,40,46,41,43,46,42,41,45,48,38,39,68,32,37,40,41,42,36,50,36,39,53,44,42,45,41,43,43,49,45,46,159,41,40,38,40,38,36,45,34,46,47,36,37,38,36,38,40,42,35,41,158,43,34,43,33,38,33,41,36,37,41,31,37,33,29,36,33,34,44,44,165,38
