index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
280,19,20,18,23,65,25,14,24,25,44,31,44,43,25,8,33,29,26,20,20,15,14,16,23,69,20,22,20,18,40,17,60,38,37,68,42,28,13,11,28,12,12,22,20,69,21,20,22,18,35,19,36,12,18,29,27,23,23,14,20,18,22,23,18,82,22,22,19,14,58,37,29,9,37,29,11,15,27,26,16,18,29,31,31,90,18,12,36,28,83,44,44,30,12,2,30,20,32,27,34,28,23,32,16,103,27,19,16,48,48,27,10,45,10,22,14,6,25,17,29,16,17,24,15,110,16,14,30,38,83,19,43,20,28,20,10,11,20,16,29,14,15,21,28,103,22,23,32,57,54,27,23,4,22,15,17,19,23,26,23,13,11,26,24,93,24,79,88,53,14,49,16,2,9,14,18,12,21,26,20,14,23,37,14,69,23,62,69,70,12,19,15,12,18,12,19,6,26,25,24,14,22,35,25,103,26,68,65,12,49,32,18,3,10,20,23,23,21,35,26,14,18,37,29,114,27,47,56,6,28,29,23,7,14,23,27,26,22,25,31,23,16,46,19,74,36,53,22,31,7,16,10,29,21,28,28,25,21,19,18,20,19,34,21,57,32,80,6,27,12,23,24,17,22,9,25,35,11,21,27,16,17,37,15,71,26,11,17,16,7,4,10,21,17,29,40,30,20,26,18,20,22,42,12,62,60,5,24,32,25,14,17,26,20,23,23,26,18,28,24,17,17,52,16,58,38,30,27,19,8,11,22,12,29,30,27,14,25,26,16,16,35,38,38,42,14,55,26,12,16,15,8,26,25,27,34,29,21,20,22,42,48,37,38,34,35,30,31,41,32,18,12,25,40,26,28,16,23,26,30,36,35,30,49,13,34,13,16,10,30,25,15,22,36,36,31,16,28,34,35
281,47,41,38,51,61,84,61,20,45,43,51,35,22,24,23,27,137,139,136,123,34,49,41,37,38,67,70,43,53,53,27,39,39,43,39,40,138,138,135,136,65,93,99,93,87,88,94,59,49,56,45,39,46,38,30,35,135,138,138,136,54,36,32,37,36,45,66,115,61,49,35,47,37,38,47,33,135,138,138,137,34,34,48,37,42,38,49,69,68,47,17,32,27,29,39,51,136,138,137,137,32,47,35,42,34,44,40,42,71,47,52,22,22,30,43,63,135,134,137,137,49,38,34,41,52,45,49,39,45,62,51,35,42,33,30,58,80,136,137,137,34,32,37,54,51,48,46,47,42,47,25,46,42,40,26,42,40,134,138,136,51,43,45,66,51,35,47,38,50,43,38,42,44,39,18,22,85,96,136,136,52,35,47,48,33,37,37,38,40,41,37,39,33,38,43,26,46,87,81,142,41,52,41,41,31,43,41,39,47,43,41,40,41,33,36,39,63,131,189,132,40,49,40,39,39,41,44,32,42,43,42,42,46,36,47,38,29,123,84,145,36,34,35,48,34,37,38,29,41,36,34,31,33,44,45,50,56,46,131,112,31,38,30,32,36,43,38,45,39,31,44,28,32,40,43,44,53,33,57,29,32,46,36,35,51,35,34,37,35,32,33,30,22,29,34,58,51,47,43,23,73,53,90,96,101,125,124,132,104,111,103,101,121,113,100,54,53,54,47,49,38,32,48,39,33,39,49,43,40,37,36,46,35,33,31,41,54,58,50,59,39,37,41,42,36,52,34,36,32,32,37,36,33,32,30,31,52,45,55,57,41,37,35,54,49,44,43,41,41,36,27,49,38,39,36,38,36,55,59,57,43,37,31,42,46,40,41,36,36,34,37,48,39,37,38,41,39,39,58,59
282,26,38,36,28,35,19,24,36,34,35,31,36,156,52,36,48,41,35,40,32,25,20,38,12,22,21,26,39,37,38,46,135,43,40,39,31,33,41,44,36,44,26,34,18,26,35,20,30,41,47,47,38,52,28,33,47,52,28,38,53,38,44,31,38,31,28,35,55,45,43,46,36,36,36,32,36,48,40,31,39,31,33,23,19,27,39,35,21,41,39,16,18,37,40,27,50,45,30,22,30,36,43,32,26,37,39,32,64,28,42,47,39,47,39,39,34,45,37,34,40,24,25,44,38,47,16,37,45,43,35,39,32,45,36,33,34,39,30,21,28,26,34,44,45,27,14,126,41,56,37,38,41,36,42,32,32,36,40,42,26,27,41,46,21,17,20,36,35,31,41,39,27,39,30,39,47,38,50,38,31,49,27,42,39,51,163,49,34,36,22,39,44,40,37,33,36,37,37,28,43,73,33,28,21,52,65,37,34,34,37,37,34,41,38,29,35,17,32,27,56,73,45,45,37,32,40,28,124,35,43,35,36,36,37,37,37,30,22,29,30,20,25,15,19,34,31,46,39,16,33,31,50,23,17,40,40,57,31,30,30,32,37,7,13,27,97,37,30,39,20,43,45,33,29,26,38,36,37,30,49,34,21,19,31,21,29,42,39,34,21,36,42,48,20,16,25,41,28,43,43,27,37,29,42,13,41,11,30,34,16,15,43,48,16,27,20,26,35,44,26,20,36,26,21,44,15,32,54,38,34,22,20,45,41,20,84,75,39,46,39,34,24,38,28,34,41,30,17,54,29,18,18,33,25,66,31,35,42,29,40,28,34,40,32,25,45,37,120,37,22,9,19,33,93,35,46,48,30,43,27,25,29,33,41,21,29,156,17,39,34,20,20,33,21,38,25,50,48,34,123
283,37,19,21,46,31,43,34,24,43,43,26,62,75,42,41,24,26,35,29,30,43,45,28,38,34,41,35,44,43,45,41,24,131,51,34,47,28,32,18,25,48,50,33,32,30,42,53,50,41,40,40,37,72,22,50,46,27,34,40,28,76,59,36,42,35,27,39,31,34,40,39,24,41,31,41,39,34,43,49,28,67,61,53,44,44,24,31,42,37,20,39,40,21,55,49,36,38,25,25,38,62,36,50,50,33,26,29,32,33,38,33,38,30,36,49,32,41,56,42,37,44,72,41,51,37,37,21,23,33,41,31,29,28,28,36,44,140,39,51,142,31,107,62,34,46,36,28,24,37,30,36,46,50,20,11,27,23,47,68,55,52,36,38,30,35,40,37,26,20,41,32,40,39,48,32,47,27,47,101,40,45,48,43,41,33,40,36,32,17,32,33,36,43,53,43,42,34,33,36,58,52,46,41,34,41,27,40,30,36,23,33,23,33,59,58,34,22,29,27,39,51,40,65,60,39,39,38,34,35,20,44,38,46,76,66,60,47,33,19,38,47,54,42,39,25,36,30,37,15,21,21,42,55,59,60,128,81,30,60,39,29,52,44,40,35,24,18,25,16,26,31,29,46,49,70,64,67,72,81,70,38,32,31,32,35,36,31,10,16,27,17,33,45,42,42,69,67,72,61,68,24,39,37,33,28,38,32,33,19,24,28,31,42,41,52,72,39,116,75,128,55,28,38,30,42,28,20,32,34,17,31,24,35,45,88,40,59,70,81,47,42,51,35,43,30,29,20,28,11,12,31,44,31,42,51,92,119,47,51,26,45,38,30,32,36,30,36,33,20,21,36,37,33,33,57,135,47,57,48,42,49,45,24,32,37,31,25,34,51,26,30,42,41,37,48,101,35,44,45,46
284,37,38,43,39,32,23,44,35,36,36,40,30,38,39,35,35,27,35,30,39,29,43,39,43,49,30,41,33,40,26,31,38,33,27,31,26,37,20,36,39,18,35,39,26,41,46,34,23,36,44,24,35,22,20,34,36,24,28,35,27,43,34,37,38,37,41,39,40,36,28,34,27,28,31,35,39,32,34,31,27,40,38,36,28,42,52,22,29,37,48,34,33,26,25,35,39,36,34,32,30,36,34,37,39,42,38,34,39,51,25,29,38,20,36,33,29,47,24,43,24,39,25,33,48,36,41,37,41,40,40,36,39,27,40,36,32,38,62,34,47,30,40,32,25,33,22,20,32,30,42,35,44,37,36,37,41,45,45,44,36,25,49,34,24,33,39,33,30,19,28,32,33,25,42,42,38,24,44,38,41,42,30,38,32,25,32,40,35,35,25,32,34,24,31,24,32,26,34,40,40,41,46,38,45,16,36,21,35,25,35,22,37,47,33,37,34,22,41,77,39,35,32,42,55,42,17,24,35,21,35,26,28,31,37,23,42,28,34,31,30,29,34,48,52,34,42,21,16,34,33,44,34,31,23,33,33,36,37,30,30,26,42,36,30,16,52,46,25,23,27,29,17,35,31,43,42,28,37,33,36,41,43,34,33,28,50,57,41,51,23,24,28,32,33,52,29,31,37,37,35,35,37,32,35,24,35,40,56,38,42,44,33,37,37,33,33,23,32,33,31,36,35,55,37,50,40,39,41,51,41,47,28,19,41,33,26,28,34,32,30,37,33,45,25,32,41,42,35,27,38,44,56,23,24,54,24,37,37,26,32,20,33,49,34,31,37,39,41,20,26,25,42,42,39,32,35,41,43,25,35,35,40,37,28,41,24,46,50,35,28,41,32,49,35,36,35,47,27,35,39
285,46,73,129,58,48,52,35,51,42,32,34,29,54,44,36,37,38,44,40,31,33,35,37,26,30,56,41,32,48,40,90,40,51,49,41,42,104,49,48,91,39,46,47,35,36,111,42,44,34,45,50,42,94,54,43,44,131,65,81,42,68,59,58,42,38,99,40,34,37,33,51,44,115,51,45,86,89,65,46,39,32,46,32,28,108,90,37,56,94,29,73,39,98,40,57,44,44,69,44,42,39,55,41,27,32,42,42,34,28,33,29,40,51,36,33,29,61,54,48,41,33,33,32,39,33,76,58,32,29,25,31,36,46,31,75,77,29,32,39,31,35,33,35,31,97,46,23,32,38,36,39,34,43,31,25,29,24,29,38,38,40,36,25,30,27,29,31,20,48,39,34,36,54,45,29,31,29,39,27,41,45,28,26,23,34,22,31,36,64,36,29,43,44,34,30,27,27,30,29,42,30,30,28,23,26,26,27,53,35,27,31,28,40,32,33,33,29,36,39,34,47,35,35,32,30,26,42,33,34,35,34,30,36,37,29,37,29,28,29,23,40,36,29,34,30,29,26,27,29,41,38,32,46,42,29,25,33,41,37,40,40,36,31,30,37,32,23,26,29,30,36,36,51,38,34,32,33,39,35,24,38,36,28,33,29,32,29,31,32,32,30,31,35,38,36,42,34,39,31,40,37,29,24,34,38,60,37,39,32,39,35,30,82,43,29,35,35,38,32,41,40,40,35,43,50,27,45,40,30,39,40,70,97,38,34,36,44,27,26,39,42,34,41,43,29,28,54,39,44,38,71,44,106,33,39,32,34,29,35,41,26,87,59,54,42,32,31,53,40,48,90,53,125,35,32,28,31,27,28,34,44,35,47,61,91,27,32,39,34,27,41,51,73,30,39,30,34,38,30,42
286,26,30,32,29,35,33,35,33,35,40,35,30,34,42,41,44,40,41,47,38,33,17,35,44,29,33,40,46,25,45,34,48,35,32,41,41,43,36,36,40,48,24,28,36,34,10,36,44,25,37,63,36,47,56,35,32,44,43,24,40,21,28,53,12,35,10,25,43,39,42,29,29,39,44,39,40,31,43,41,53,17,50,44,39,20,27,33,39,48,38,33,47,40,34,41,40,43,37,45,35,32,29,30,38,37,21,38,31,33,36,66,32,29,41,48,24,35,29,40,47,42,35,29,34,25,22,30,38,36,36,35,43,46,49,21,29,39,48,42,43,34,29,33,22,37,35,27,25,27,25,33,36,40,41,49,37,22,52,40,41,36,30,28,34,52,29,32,39,27,32,27,51,29,29,37,42,48,43,30,35,33,29,30,26,33,46,42,30,34,30,41,39,51,42,32,49,44,38,35,35,32,33,36,40,36,30,38,28,34,34,27,39,29,49,46,37,34,41,47,45,30,18,30,31,43,41,44,42,22,13,26,40,13,31,48,26,37,27,37,39,12,18,20,22,48,22,38,40,36,40,39,50,43,54,48,41,43,40,41,41,32,23,34,30,26,33,34,38,22,30,32,27,48,39,44,36,42,39,41,42,22,21,32,22,38,23,44,32,34,37,31,49,30,29,21,36,44,44,42,44,24,15,36,32,31,34,24,39,39,33,39,55,38,44,37,37,42,38,43,36,42,20,38,35,11,33,36,32,36,36,34,43,45,36,37,40,43,45,50,37,35,31,38,38,24,36,41,40,17,39,77,38,37,40,38,43,38,43,30,33,45,14,13,34,36,32,31,34,37,30,39,44,42,37,37,41,32,41,39,35,24,5,21,34,33,33,40,39,36,43,31,44,46,53,44,40,49,33,27,32
287,27,32,39,43,30,13,35,28,28,25,29,42,28,31,27,27,29,29,26,31,13,21,19,26,15,29,37,18,30,43,36,60,16,26,18,19,29,37,24,8,34,29,33,25,17,24,46,39,33,42,48,20,43,29,20,21,29,32,38,33,27,33,32,32,24,42,45,31,27,14,31,34,21,28,31,32,34,38,29,27,33,27,27,26,32,28,32,22,32,31,20,29,42,27,50,37,30,45,30,42,41,34,35,31,49,36,25,27,33,35,43,22,34,32,12,40,33,26,30,25,37,31,44,30,27,38,28,7,21,32,34,27,32,29,16,47,38,44,26,43,23,12,61,33,34,37,39,30,33,16,17,52,27,10,39,27,10,31,18,22,25,27,41,29,6,31,33,38,38,36,32,41,32,30,45,34,41,31,38,37,27,36,17,24,36,44,39,29,37,29,24,28,39,31,12,33,28,36,37,31,21,26,29,28,41,37,26,18,30,5,50,40,48,32,32,23,32,8,20,37,27,36,39,29,28,26,44,33,30,15,24,26,43,39,24,22,38,39,40,27,33,15,23,27,27,49,27,33,15,33,33,22,38,27,40,31,36,39,38,32,32,25,9,5,22,26,29,35,56,20,40,34,28,37,48,29,28,36,31,15,29,26,27,27,29,27,27,38,30,31,37,41,47,24,35,40,32,40,26,24,22,18,36,29,18,25,28,26,12,45,37,34,35,24,25,31,28,31,29,28,30,29,34,13,37,47,32,33,52,25,26,39,27,21,39,23,30,24,33,29,21,33,21,22,28,30,25,34,15,23,36,33,18,42,34,11,18,19,9,31,29,36,28,26,38,36,21,28,32,25,41,36,39,42,42,13,30,34,34,28,17,27,32,39,23,23,41,43,34,42,20,34,27,25,26,31,47,36,33,34
288,34,22,37,15,107,33,22,58,74,42,56,51,60,43,68,119,132,133,118,23,43,26,66,43,51,41,37,119,133,133,132,131,132,134,131,92,35,23,24,14,50,54,85,58,48,127,133,107,47,46,40,41,47,36,27,32,45,42,17,15,175,36,37,66,132,110,48,32,24,43,55,26,24,25,31,33,24,20,18,32,39,202,80,129,71,26,30,30,30,29,20,21,32,32,27,31,37,127,133,131,27,79,133,71,32,27,28,29,12,25,34,34,33,29,28,32,137,170,66,81,57,130,43,40,34,26,38,22,24,19,33,45,38,16,43,67,137,71,51,26,131,74,29,38,23,30,19,28,33,23,28,28,39,27,31,28,132,72,34,38,128,40,34,16,20,26,22,33,29,31,14,34,29,28,24,37,125,134,66,31,35,31,29,33,27,23,23,24,30,32,36,39,33,35,33,49,28,125,135,102,33,35,33,26,25,14,24,34,18,26,30,25,38,32,35,35,26,45,63,126,30,32,32,28,16,35,17,31,32,21,39,35,30,24,37,39,35,36,19,46,78,18,26,31,40,25,45,23,24,26,28,29,32,26,36,43,34,34,32,43,61,30,38,39,25,25,21,29,28,39,29,36,23,26,31,40,43,36,34,32,181,12,31,17,38,19,36,23,30,32,26,36,39,35,37,38,31,25,36,36,138,57,38,39,27,27,29,35,35,27,30,34,36,35,44,29,30,32,35,38,216,139,38,42,40,29,29,25,26,32,29,49,19,38,27,31,37,44,41,24,60,69,45,44,25,35,24,34,21,17,45,22,29,25,30,36,37,25,21,38,62,88,33,45,62,38,38,13,40,33,25,28,28,36,27,35,33,32,32,31,69,49,95,55,36,49,62,55,37,45,37,9,19,34,50,41,37,38,38,43
289,54,34,37,47,38,59,48,52,51,54,56,56,66,58,61,60,62,55,55,61,51,44,44,48,45,43,39,51,49,54,50,56,60,57,58,58,54,57,59,66,79,58,41,54,41,42,34,53,62,57,57,55,63,58,61,58,43,55,54,55,51,49,47,65,58,45,51,54,57,57,54,56,57,58,61,51,39,50,64,56,46,50,51,74,47,46,51,60,53,55,55,54,59,61,55,58,39,46,49,69,51,50,50,65,52,50,57,47,63,71,58,58,68,68,54,59,41,36,41,65,48,50,46,58,46,49,69,52,57,56,59,55,51,50,52,59,36,38,22,54,41,48,49,59,52,47,54,56,53,49,62,59,61,61,65,57,50,37,43,60,48,51,51,61,49,49,56,47,51,61,56,59,64,62,73,54,53,22,29,55,50,49,50,50,49,49,52,58,50,63,64,65,63,64,57,52,43,36,34,35,51,50,56,52,52,49,47,47,53,74,56,41,36,32,55,50,27,34,43,39,50,49,55,54,56,97,63,60,36,34,50,30,37,35,39,30,57,69,27,26,68,47,39,44,56,56,53,33,50,43,33,39,41,31,33,70,62,59,47,49,36,43,43,41,56,41,36,31,41,35,41,34,49,38,34,66,46,58,52,53,49,57,42,32,19,34,34,39,26,32,41,41,24,29,39,55,60,60,54,57,48,56,48,29,31,36,39,32,27,37,31,27,40,40,34,41,61,60,61,59,44,51,56,23,25,36,36,30,31,36,33,25,38,34,37,60,61,59,58,65,53,55,58,53,25,26,22,32,34,31,39,35,34,40,47,59,49,61,62,49,69,63,65,62,38,38,45,34,31,27,35,32,37,33,45,52,50,68,65,64,59,64,61,47,37,35,36,43,44,48,64,32,35,62,66,69,43,51,43,47
290,97,56,64,48,65,64,61,88,71,44,48,39,53,60,53,50,47,31,54,38,72,82,58,74,78,92,59,60,57,47,47,45,35,44,53,59,50,41,51,33,91,77,82,60,68,65,67,60,54,41,41,38,51,47,60,41,40,37,53,37,79,73,65,48,60,82,65,71,65,66,40,51,41,36,47,34,40,42,51,50,87,92,75,63,91,69,63,61,56,53,75,58,44,58,35,51,44,45,46,27,72,72,77,59,59,80,57,74,60,54,52,48,54,36,47,46,37,55,32,26,75,70,59,58,56,49,63,69,57,52,32,39,38,51,35,38,15,37,44,20,69,59,71,57,43,65,54,49,51,70,49,50,52,44,56,23,34,43,26,36,61,53,71,65,47,53,45,60,54,49,63,52,39,47,50,59,54,27,39,38,42,61,62,56,58,48,54,52,38,55,41,54,57,54,42,58,46,51,44,55,55,58,39,54,59,57,63,57,50,57,52,52,41,59,47,42,51,54,48,46,45,49,53,65,49,40,49,48,59,48,52,53,29,47,52,47,44,35,60,37,42,41,68,56,58,53,36,34,47,52,49,49,40,51,49,51,51,46,54,51,66,58,65,53,52,59,50,64,68,53,49,56,51,48,54,43,51,47,35,43,45,45,47,46,50,50,44,61,55,46,60,48,56,52,54,47,43,40,40,54,33,51,32,47,60,44,58,61,52,58,44,54,51,50,43,46,43,32,35,48,37,17,50,57,47,38,45,42,53,45,48,52,48,43,43,35,44,28,56,44,42,60,46,47,39,44,35,45,44,34,48,48,45,42,35,34,36,38,31,44,37,41,54,38,39,58,53,39,44,62,50,53,47,49,37,45,42,47,44,49,48,23,47,28,32,55,47,52,43,46,55,51,43,47,57,57,47,42,47,41
291,40,49,37,46,52,51,41,33,39,42,43,45,35,35,32,41,31,32,42,42,34,36,36,43,39,40,33,41,41,62,51,49,39,60,41,34,34,32,38,28,27,36,46,35,42,37,41,32,57,61,43,52,43,43,45,33,48,42,36,30,46,35,30,35,37,41,43,41,42,48,39,38,45,51,33,34,37,34,38,35,31,36,31,35,45,34,39,47,45,57,38,32,43,32,43,42,35,39,42,39,36,37,32,37,50,41,44,56,56,47,46,57,43,46,42,38,53,53,42,29,35,37,36,37,38,36,40,38,40,39,34,59,44,39,35,42,41,58,39,49,34,30,32,35,40,44,58,39,41,52,37,42,40,44,38,35,38,42,56,50,37,35,31,43,43,45,42,43,42,33,53,30,36,40,35,29,57,40,50,41,35,36,35,44,37,31,36,36,39,51,34,37,32,37,33,31,46,41,50,42,41,54,37,38,40,35,47,36,31,34,40,37,43,29,34,52,36,40,53,35,37,42,42,42,52,34,38,57,37,49,36,57,41,35,47,44,42,43,47,42,41,50,42,55,53,28,50,38,47,37,38,40,36,41,35,34,34,50,50,37,36,38,43,37,40,50,35,32,31,28,37,37,37,35,37,30,32,36,30,24,48,56,52,39,42,28,32,39,46,43,45,35,33,34,33,36,38,39,43,35,40,55,37,42,39,29,50,38,36,36,38,41,39,38,44,31,38,50,42,37,31,36,41,48,38,33,40,35,33,36,41,37,53,41,38,44,50,36,37,43,41,39,40,52,40,32,60,41,43,42,31,34,37,36,43,40,40,34,45,36,43,52,47,40,41,40,40,58,37,30,33,36,49,40,32,44,50,41,40,55,41,47,33,40,42,34,43,41,29,40,40,35,32,38,38,37,52,42,43,39
292,21,24,14,35,4,17,15,41,49,48,37,30,42,34,33,43,12,25,37,10,22,35,1,2,1,21,13,27,11,37,31,32,19,10,46,36,11,11,26,35,38,28,31,3,9,25,14,7,33,25,14,18,10,6,15,26,16,27,5,12,34,26,39,13,19,28,22,11,34,22,3,2,25,23,19,40,30,1,2,29,28,23,19,38,40,22,30,37,23,37,45,0,5,28,40,41,37,22,2,21,36,22,32,26,46,34,28,29,43,23,31,55,28,30,27,45,43,21,7,24,12,32,33,31,33,29,43,28,34,22,26,18,42,42,10,41,30,27,23,29,35,37,33,28,29,31,30,41,40,26,39,35,42,38,6,18,27,34,37,41,26,38,34,7,40,47,44,31,29,30,28,35,31,12,26,15,36,21,33,33,41,21,37,35,39,47,35,26,33,39,33,15,33,36,31,23,45,41,30,39,18,30,30,42,33,35,31,29,27,45,24,30,44,27,19,31,31,27,36,36,36,33,47,29,30,35,41,46,16,32,29,15,38,39,33,15,23,20,33,38,25,29,9,37,27,41,30,45,29,33,26,38,48,8,34,25,33,23,25,19,36,27,55,12,29,41,30,26,27,55,31,22,44,16,10,15,31,27,15,35,18,19,35,18,31,46,30,33,25,21,29,36,30,24,25,32,35,39,29,15,26,19,34,34,28,20,41,38,32,31,20,37,28,31,20,36,39,30,31,33,30,32,15,31,26,39,39,35,42,32,16,25,28,18,26,23,28,33,26,40,26,21,24,44,34,39,32,35,50,37,32,21,38,33,13,14,31,24,30,17,24,62,108,65,50,26,36,36,35,32,26,27,28,42,29,19,20,25,17,28,98,26,29,16,41,79,34,38,28,28,34,24,40,50,26,33,13,14,24,16
293,43,31,38,16,10,27,51,31,8,30,68,43,48,43,25,33,39,38,22,28,35,36,83,25,30,39,38,35,6,34,28,41,39,33,37,40,19,37,34,72,32,47,48,18,34,41,36,36,37,10,15,25,34,33,35,36,41,24,42,64,30,42,32,39,25,30,31,31,34,19,29,30,28,34,18,46,24,53,58,48,32,40,45,30,19,27,32,22,39,33,21,26,17,39,38,30,40,32,47,77,30,26,36,37,38,34,26,15,35,36,31,25,28,45,25,22,27,53,43,61,25,27,15,42,37,36,34,26,29,27,36,38,28,31,30,34,30,73,65,77,35,26,17,28,31,26,40,36,37,29,35,30,44,33,34,51,57,72,59,50,32,46,13,40,40,39,26,36,23,44,39,25,17,46,49,19,49,72,75,52,43,43,9,39,39,44,42,38,36,34,40,22,52,41,50,48,48,66,56,47,55,31,47,39,24,42,39,39,38,46,40,33,48,71,58,63,78,95,84,53,29,51,40,28,41,18,28,19,38,25,32,61,103,68,63,52,49,52,61,61,52,68,38,38,28,29,42,21,34,36,73,62,63,55,65,46,82,77,85,101,33,53,49,31,38,41,38,20,31,36,42,85,49,49,69,42,69,62,67,55,40,51,59,33,39,29,37,21,34,47,69,58,55,63,60,47,35,53,58,55,40,48,35,69,35,46,22,23,96,84,66,50,58,59,87,51,62,44,52,50,47,45,48,28,36,37,34,26,110,55,64,50,66,56,70,60,56,57,63,57,33,44,38,35,37,26,27,31,64,65,53,55,54,73,64,64,55,61,49,34,50,41,24,36,44,13,29,60,53,62,78,53,82,58,67,64,53,56,52,40,39,38,41,38,41,23,71,65,50,33,46,70,58,42,65,60,48,58,46,58
